ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
55657,118,7,39,25000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:50:29.773,2054.0
55658,118,7,40,75000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:50:51.000,2054.0
55659,118,7,41,25000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:51:11.800,2054.0
55660,118,7,42,25000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:51:32.497,2054.0
55661,118,7,43,75000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:52:04.830,2054.0
55662,118,7,44,25000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 17:01:36.207,2054.0
55663,118,7,45,25000.0,-51292.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:56:26.593,2054.0
55664,118,7,46,75000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55665,118,7,47,25000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:56:44.883,2054.0
55666,118,7,48,25000.0,-25646.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:57:04.097,2054.0
55667,118,8,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55668,118,8,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55669,118,8,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55670,118,8,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55671,118,8,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55672,118,8,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55673,118,8,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55674,118,8,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55675,118,8,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55676,118,8,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55677,118,8,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55678,118,8,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55679,118,9,37,40000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55680,118,9,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55681,118,9,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55682,118,9,40,40000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55683,118,9,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55684,118,9,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55685,118,9,43,40000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55686,118,9,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55687,118,9,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55688,118,9,46,40000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55689,118,9,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55690,118,9,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55691,118,10,37,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55692,118,10,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55693,118,10,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55694,118,10,40,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55695,118,10,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55696,118,10,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55697,118,10,43,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55698,118,10,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55699,118,10,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55700,118,10,46,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55701,118,10,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55702,118,10,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55703,118,11,37,0.0,-570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-04 11:11:29.847,2054.0
55704,118,11,38,114000.0,-112860.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-12 11:42:48.717,2054.0
55705,118,11,39,0.0,-53067.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-15 17:12:41.007,2054.0
55706,118,11,40,114000.0,-114570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:48:01.267,2054.0
55707,118,11,41,0.0,-570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:48:24.743,2054.0
55708,118,11,42,114000.0,-114570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:48:41.293,2054.0
55709,118,11,43,0.0,-76570.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-20 18:20:44.423,2054.0
55710,118,11,44,114000.0,-219830.0,True,2019-06-27 18:09:06.000,2054.0,2020-03-09 09:49:31.510,2054.0
55711,118,11,45,0.0,-570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:49:37.443,2054.0
55712,118,11,46,114000.0,-114570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:49:52.257,2054.0
55713,118,11,47,0.0,-570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:50:11.250,2054.0
55714,118,11,48,114000.0,-114570.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:50:24.953,2054.0
55715,118,12,37,70000.0,-35668.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-04 11:31:45.613,2054.0
55716,118,12,38,80000.0,-81061.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-12 11:42:31.360,2054.0
55717,118,12,39,90000.0,-183194.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-15 17:12:13.850,2054.0
55718,118,12,40,100000.0,-232347.0,True,2019-06-27 18:09:06.000,2054.0,2019-11-21 15:15:12.093,2054.0
55719,118,12,41,110000.0,-233007.0,True,2019-06-27 18:09:06.000,2054.0,2019-12-13 15:27:57.030,2054.0
55720,118,12,42,120000.0,-176609.0,True,2019-06-27 18:09:06.000,2054.0,2020-01-14 15:30:22.847,2054.0
55721,118,12,43,80000.0,-218794.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-20 18:24:42.517,2054.0
55722,118,12,44,70000.0,-254199.0,True,2019-06-27 18:09:06.000,2054.0,2020-03-09 09:50:01.637,2054.0
55723,118,12,45,80000.0,-170770.0,True,2019-06-27 18:09:06.000,2054.0,2020-04-20 12:18:19.583,2054.0
55724,118,12,46,80000.0,-118729.0,True,2019-06-27 18:09:06.000,2054.0,2020-05-14 17:16:13.597,2054.0
55725,118,12,47,60000.0,-95668.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:36:55.320,2054.0
55726,118,12,48,60000.0,-95668.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:37:37.550,2054.0
55727,118,13,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55728,118,13,38,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55729,118,13,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55730,118,13,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55731,118,13,41,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55732,118,13,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55733,118,13,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55734,118,13,44,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55735,118,13,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55736,118,13,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55737,118,13,47,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55738,118,13,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55739,118,14,37,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55740,118,14,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55741,118,14,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55742,118,14,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55743,118,14,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55744,118,14,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55745,118,14,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55746,118,14,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55747,118,14,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55748,118,14,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55749,118,14,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55750,118,14,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55751,118,15,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55752,118,15,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55753,118,15,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55754,118,15,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55755,118,15,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55756,118,15,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55757,118,15,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55758,118,15,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55759,118,15,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55760,118,15,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55761,118,15,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55762,118,15,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55763,43,1,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55764,43,1,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55765,43,1,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55766,43,1,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55767,43,1,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55768,43,1,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55769,43,1,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55770,43,1,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55771,43,1,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55772,43,1,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55773,43,1,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55774,43,1,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55775,43,2,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55776,43,2,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55777,43,2,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55778,43,2,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55779,43,2,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55780,43,2,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55781,43,2,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55782,43,2,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55783,43,2,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55784,43,2,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55785,43,2,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55786,43,2,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55787,43,3,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55788,43,3,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55789,43,3,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55790,43,3,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55791,43,3,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55792,43,3,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55793,43,3,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55794,43,3,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55795,43,3,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55796,43,3,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55797,43,3,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55798,43,3,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55799,43,4,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55800,43,4,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55801,43,4,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55802,43,4,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55803,43,4,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55804,43,4,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55805,43,4,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55806,43,4,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55807,43,4,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55808,43,4,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55809,43,4,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55810,43,4,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55811,43,5,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55812,43,5,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55813,43,5,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55814,43,5,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55815,43,5,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55816,43,5,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55817,43,5,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55818,43,5,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55819,43,5,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55820,43,5,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55821,43,5,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55822,43,5,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55823,43,6,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55824,43,6,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55825,43,6,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55826,43,6,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55827,43,6,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55828,43,6,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55829,43,6,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55830,43,6,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55831,43,6,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55832,43,6,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55833,43,6,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55834,43,6,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55835,43,7,37,0.0,-21477.0,True,2019-06-27 18:09:06.000,2054.0,2019-08-23 15:51:45.820,2054.0
55836,43,7,38,0.0,-72263.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-12 10:13:50.150,2054.0
55837,43,7,39,0.0,-49952.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-08 16:28:24.030,2054.0
55838,43,7,40,0.0,-56111.0,True,2019-06-27 18:09:06.000,2054.0,2019-11-21 11:53:21.120,2054.0
55839,43,7,41,0.0,-44940.0,True,2019-06-27 18:09:06.000,2054.0,2019-12-13 15:03:12.350,2054.0
55840,43,7,42,0.0,-47471.0,True,2019-06-27 18:09:06.000,2054.0,2020-01-03 19:57:33.307,2054.0
55841,43,7,43,0.0,-54028.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-10 11:39:14.580,2054.0
55842,43,7,44,0.0,-46324.0,True,2019-06-27 18:09:06.000,2054.0,2020-03-09 09:48:59.210,2054.0
55843,43,7,45,0.0,-52863.0,True,2019-06-27 18:09:06.000,2054.0,2020-04-27 16:20:34.530,2054.0
55844,43,7,46,0.0,-21477.0,True,2019-06-27 18:09:06.000,2054.0,2019-08-23 15:54:45.667,2054.0
55845,43,7,47,0.0,-21477.0,True,2019-06-27 18:09:06.000,2054.0,2019-08-23 15:55:04.260,2054.0
55846,43,7,48,0.0,-20149.0,True,2019-06-27 18:09:06.000,2054.0,2019-07-11 12:39:41.680,2054.0
55847,43,8,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55848,43,8,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55849,43,8,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55850,43,8,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55851,43,8,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55852,43,8,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55853,43,8,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55854,43,8,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55855,43,8,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55856,43,8,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55857,43,8,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55858,43,8,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55859,43,9,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55860,43,9,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55861,43,9,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55862,43,9,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55863,43,9,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55864,43,9,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55865,43,9,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55866,43,9,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55867,43,9,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55868,43,9,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55869,43,9,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55870,43,9,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55871,43,10,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55872,43,10,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55873,43,10,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55874,43,10,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55875,43,10,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55876,43,10,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55877,43,10,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55878,43,10,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55879,43,10,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55880,43,10,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55881,43,10,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55882,43,10,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55883,43,11,37,45500.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55884,43,11,38,32500.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55885,43,11,39,45500.0,-107250.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-15 17:12:41.007,2054.0
55886,43,11,40,45500.0,-60190.0,True,2019-06-27 18:09:06.000,2054.0,2019-11-21 15:15:40.477,2054.0
55887,43,11,41,32500.0,-91260.0,True,2019-06-27 18:09:06.000,2054.0,2019-12-13 15:28:31.223,2054.0
55888,43,11,42,45500.0,-81250.0,True,2019-06-27 18:09:06.000,2054.0,2020-01-14 15:30:04.577,2054.0
55889,43,11,43,45500.0,-94120.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-20 18:20:44.423,2054.0
55890,43,11,44,32500.0,-32500.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:49:15.030,2054.0
55891,43,11,45,45500.0,-80730.0,True,2019-06-27 18:09:06.000,2054.0,2020-04-20 12:18:39.367,2054.0
55892,43,11,46,45500.0,-74750.0,True,2019-06-27 18:09:06.000,2054.0,2020-05-14 17:16:55.147,2054.0
55893,43,11,47,32500.0,-32500.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:50:11.250,2054.0
55894,43,11,48,45500.0,-45500.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:50:24.953,2054.0
55895,43,12,37,54250.0,-25716.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-04 11:31:45.613,2054.0
55896,43,12,38,56500.0,-67633.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-12 11:42:31.360,2054.0
55897,43,12,39,59250.0,-127587.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-15 17:12:13.850,2054.0
55898,43,12,40,54000.0,-161673.0,True,2019-06-27 18:09:06.000,2054.0,2019-11-21 15:15:12.093,2054.0
55899,43,12,41,59250.0,-210824.0,True,2019-06-27 18:09:06.000,2054.0,2019-12-13 15:27:57.030,2054.0
55900,43,12,42,54000.0,-121671.0,True,2019-06-27 18:09:06.000,2054.0,2020-01-14 15:30:22.847,2054.0
55901,43,12,43,49250.0,-146930.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-20 18:24:42.517,2054.0
55902,43,12,44,56750.0,-183099.0,True,2019-06-27 18:09:06.000,2054.0,2020-03-09 09:50:01.637,2054.0
55903,43,12,45,61500.0,-119207.0,True,2019-06-27 18:09:06.000,2054.0,2020-04-20 12:18:19.583,2054.0
55904,43,12,46,61500.0,-99223.0,True,2019-06-27 18:09:06.000,2054.0,2020-05-14 17:16:13.597,2054.0
55905,43,12,47,59250.0,-84966.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:36:55.320,2054.0
55906,43,12,48,51615.0,-77331.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:37:37.550,2054.0
55907,43,13,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55908,43,13,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55909,43,13,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55910,43,13,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55911,43,13,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55912,43,13,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55913,43,13,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55914,43,13,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55915,43,13,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55916,43,13,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55917,43,13,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55918,43,13,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55919,43,14,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55920,43,14,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55921,43,14,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55922,43,14,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55923,43,14,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55924,43,14,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55925,43,14,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55926,43,14,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55927,43,14,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55928,43,14,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55929,43,14,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55930,43,14,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55931,43,15,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55932,43,15,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55933,43,15,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55934,43,15,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55935,43,15,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55936,43,15,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55937,43,15,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55938,43,15,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55939,43,15,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55940,43,15,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
